date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2009-01-12,12,45,2804378,8590598,10532903,2009,12,0,10845291.0,26431659.714285713,31414497.633333333,-70.33920931032436,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2009-01-13,13,45,2818178,8837597,10888286,2009,13,0,10450620.0,26494183.42857143,31414497.633333333,3.374027084460951,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2009-01-14,14,45,2384202,7759791,9702073,2009,14,0,9812414.0,26478420.42857143,31414497.633333333,-10.894396050948696,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2009-01-15,15,45,2466135,8386605,10382044,2009,15,0,8982006.0,26678425.85714286,31414497.633333333,7.008512510676845,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2009-01-16,16,49,9791368,50005043,60377972,2009,16,0,48459744.0,28381029.85714286,31414497.633333333,481.5615113940955,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2009-01-17,17,49,13235767,63289748,79678951,2009,17,1,61272730.0,31010490.0,31414497.633333333,31.96692164486743,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2009-01-18,18,49,8805501,41169951,51511650,2009,18,1,35511201.0,33296268.42857143,31414497.633333333,-35.35099376496561,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2009-01-19,19,54,7401602,30486915,38287812,2009,19,0,10532903.0,37261255.428571425,31414497.633333333,-25.67154808669495,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2009-01-20,20,47,1591683,8803192,11283582,2009,20,0,10888286.0,37317726.28571428,31414497.633333333,-70.52957217821691,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2009-01-21,21,47,1654057,7845448,10494301,2009,21,0,9702073.0,37430901.71428572,31414497.633333333,-6.994950716891147,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2009-01-22,22,48,1737944,8547780,11539210,2009,22,0,10382044.0,37596211.14285714,31414497.633333333,9.956918521776714,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2009-01-23,23,48,8028294,34035868,45141539,2009,23,0,60377972.0,35419577.85714286,31414497.633333333,291.20129540930446,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2009-01-24,24,48,10066149,52414401,70541326,2009,24,1,79678951.0,34114202.85714286,31414497.633333333,56.266993909977245,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2009-01-25,25,48,5944857,32297064,43118245,2009,25,1,51511650.0,32915145.0,31414497.633333333,-38.87519919883559,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2009-01-26,26,45,1382106,7393083,10218804,2009,26,0,38287812.0,28905286.714285713,31414497.633333333,-76.30051037559622,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2009-01-27,27,45,1229263,7317214,10226789,2009,27,0,11283582.0,28754316.285714287,31414497.633333333,0.07814025985819484,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2009-01-28,28,45,1158610,6821065,9520958,2009,28,0,10494301.0,28615267.285714287,31414497.633333333,-6.901785105764868,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2009-01-29,29,45,1096977,6999420,9850009,2009,29,0,11539210.0,28373952.85714286,31414497.633333333,3.456070282003143,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2009-01-30,30,47,9417370,32372308,41398641,2009,30,0,45141539.0,27839253.14285714,31414497.633333333,320.29038755193017,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2009-01-31,31,47,11655053,47142689,61949416,2009,31,1,70541326.0,26611837.42857143,31458487.366666667,49.64118266587543,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2009-02-01,32,47,3644614,16587437,22222468,2009,1,1,43118245.0,23626726.42857143,30232054.033333335,-64.1280427889748,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2009-02-02,33,47,2222858,6889287,9321977,2009,2,0,10218804.0,23498608.285714287,28604141.6,-58.051567449664,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2009-02-03,34,47,2141970,6813679,9399718,2009,3,0,10226789.0,23380455.285714287,27764089.333333332,0.8339539992428646,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2009-02-04,35,47,1965989,6465501,9041963,2009,4,0,9520958.0,23312027.42857143,27703978.4,-3.806018435872227,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2009-02-05,36,47,2015744,6689929,9384046,2009,5,0,9850009.0,23245461.285714287,27668425.933333334,3.783282457581394,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
2009-02-06,37,46,10435339,37881747,45971258,2009,6,0,41398641.0,23898692.285714287,28873720.733333334,389.88738972507167,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2009-02-07,38,46,10920281,54064312,67132602,2009,7,1,61949416.0,24639147.42857143,30812073.933333334,46.03168353583016,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2009-02-08,39,46,6429867,32094987,40034257,2009,8,1,22222468.0,27183688.714285713,30531224.366666667,-40.365402491028135,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2009-02-09,40,45,1847389,7542668,9753541,2009,9,0,9321977.0,27245340.714285713,28813918.066666666,-75.63701257150845,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2009-02-10,41,44,2003417,7264811,9548660,2009,10,0,9399718.0,27266618.14285714,27948500.033333335,-2.100580701921484,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2009-02-11,42,45,1816197,6428944,8562896,2009,11,0,9041963.0,27198180.0,27882833.133333333,-10.323584670519214,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2009-02-12,43,46,2015978,7376069,9756423,2009,12,0,9384046.0,27251376.714285713,27845104.366666667,13.938356836285305,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2009-02-13,44,49,19293446,46430567,54182264,2009,13,0,45971258.0,28424377.57142857,29327777.4,455.3496809230186,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2009-02-14,45,49,14290686,66244536,82947363,2009,14,1,67132602.0,30683629.14285714,31746621.366666667,53.08951098831898,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2009-02-15,46,49,6986233,39239331,49467038,2009,15,1,40034257.0,32031169.285714287,31382923.566666666,-40.363338615116675,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
2009-02-16,47,51,4068478,24876267,31440380,2009,16,0,9753541.0,35129289.14285714,29774971.2,-36.441757438559385,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2009-02-17,48,50,1422236,9379144,12133377,2009,17,0,9548660.0,35498534.428571425,28462362.1,-61.408300408582846,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2009-02-18,49,49,1174386,7727081,10213823,2009,18,0,8562896.0,35734381.14285714,27526562.466666665,-15.82044306379007,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2009-02-19,50,50,1251224,8125006,10840151,2009,19,0,9756423.0,35889199.428571425,27511781.433333334,6.132160308632728,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2009-02-20,51,51,14748012,36524201,44314018,2009,20,0,54182264.0,34479450.0,28639105.333333332,308.7952095870251,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2009-02-21,52,51,16618089,48092703,61439949,2009,21,1,82947363.0,31406962.285714287,30302463.3,38.646757330829274,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2009-02-22,53,51,9664846,27641648,34898603,2009,22,1,49467038.0,29325757.285714287,29961032.1,-43.198841196954774,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2009-02-23,54,51,2463023,7458102,9467958,2009,23,0,31440380.0,26186839.85714286,27925253.166666668,-72.87009454217981,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2009-02-24,55,51,1975834,7278087,9350918,2009,24,0,12133377.0,25789345.714285713,26799675.6,-1.2361694042157811,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2009-02-25,56,50,1468841,6025647,7862185,2009,25,0,10213823.0,25453397.42857143,26721121.633333333,-15.920714950125747,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2009-02-26,57,51,1410977,6343420,8351283,2009,26,0,10840151.0,25097844.85714286,26658604.766666666,6.22089152061418,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2009-02-27,58,53,4960309,24978138,32788242,2009,27,0,44314018.0,23451305.42857143,27434180.9,292.6132308053745,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2009-02-28,59,54,7826565,35831091,49213668,2009,28,1,61439949.0,21704693.85714286,28746302.866666667,50.095476299095274,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2009-03-01,60,53,3645085,19875443,27689088,2009,1,1,34898603.0,20674763.14285714,28289317.766666666,-43.73699599062601,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2009-03-02,61,52,972389,5240409,7526121,2009,2,0,9467958.0,20397357.85714286,26475207.933333334,-72.8191806100656,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2009-03-03,62,50,984056,5110643,7534319,2009,3,0,9350918.0,20137843.714285713,25985602.966666665,0.10892729468474638,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2009-03-04,63,49,827626,4480077,6644573,2009,4,0,7862185.0,19963899.14285714,25896356.166666668,-11.809242480972737,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2009-03-05,64,52,797628,4397874,6500155,2009,5,0,8351283.0,19699452.285714287,25799704.066666666,-2.1734729981896517,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2009-03-06,65,51,24515772,37230924,42038136,2009,6,0,32788242.0,21020865.714285713,26899576.5,546.7251319391614,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2009-03-07,66,51,18383964,38076363,45985965,2009,7,1,49213668.0,20559765.285714287,28119640.466666665,9.391065769424213,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2009-03-08,67,49,12314598,22486542,26837428,2009,8,1,27689088.0,20438099.57142857,27481846.133333333,-41.639959061422324,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2009-03-09,68,47,3885264,6740114,7992526,2009,9,0,7526121.0,20504728.85714286,25510510.266666666,-70.2187333301835,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2009-03-10,69,47,3414251,6645520,8067792,2009,10,0,7534319.0,20580939.285714287,24444961.433333334,0.9417047876979057,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2009-03-11,70,48,2811385,5803111,7127526,2009,11,0,6644573.0,20649932.57142857,24357427.6,-11.654564222776198,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2009-03-12,71,49,2609458,5771253,7246569,2009,12,0,6500155.0,20756563.14285714,24280691.233333334,1.6701868221876692,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2009-03-13,72,48,6734104,25903145,30229809,2009,13,0,42038136.0,19069659.285714287,25002921.666666668,317.16030027451615,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2009-03-14,73,48,10898590,36372231,43047812,2009,14,1,45985965.0,18649923.14285714,26112634.633333333,42.40186565518822,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2009-03-15,74,48,6769520,21928806,25732404,2009,15,1,26837428.0,18492062.57142857,25164305.966666665,-40.22366572312664,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2009-03-16,75,47,1893763,7328293,8838527,2009,16,0,7992526.0,18612919.85714286,22694011.433333334,-65.65215204922168,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2009-03-17,76,47,1857175,6640868,8196098,2009,17,0,8067792.0,18631249.285714287,21318313.433333334,-7.268507523934698,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2009-03-18,77,46,1745947,6842654,8496595,2009,18,0,7127526.0,18826830.57142857,20553520.6,3.6663422033265114,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
2009-03-19,78,47,1811453,6984342,8725793,2009,19,0,7246569.0,19038148.285714287,20439934.466666665,2.6975276566671758,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
2009-03-20,79,53,8969774,31259946,34753025,2009,20,0,30229809.0,19684322.0,21257907.866666667,298.2792738723002,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2009-03-21,80,53,9872734,38483345,43070610,2009,21,1,43047812.0,19687578.85714286,22332256.5,23.933412990667712,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2009-03-22,81,53,5762243,23431500,26032729,2009,22,1,25732404.0,19730482.42857143,21722880.2,-39.558021119273675,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2009-03-23,82,49,1820529,7429007,8343570,2009,23,0,8838527.0,19659774.285714287,19953000.9,-67.94969132894212,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2009-03-24,83,49,1857291,7777677,8847509,2009,24,0,8196098.0,19752833.0,19084631.1,6.0398486499184445,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2009-03-25,84,49,1586671,6842647,7861809,2009,25,0,8496595.0,19662149.285714287,19031092.8,-11.140988949545005,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2009-03-26,85,49,1645770,6811165,7850847,2009,26,0,8725793.0,19537157.0,18981090.433333334,-0.13943355784908906,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2009-03-27,86,51,16754032,43113795,45465740,2009,27,0,34753025.0,21067544.85714286,20234542.266666666,479.118915449505,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2009-03-28,87,51,24284775,56455868,60092039,2009,28,1,43070610.0,23499177.57142857,21959234.133333333,32.16993498841105,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2009-03-29,88,51,18282288,37005493,39109215,2009,29,1,26032729.0,25367247.0,22169933.233333334,-34.91780999476486,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2009-03-30,89,50,3522458,8873540,9550789,2009,30,0,8343570.0,25539706.85714286,20847837.266666666,-75.57918511020996,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2009-03-31,90,49,3370072,9049201,9819018,2009,31,0,8847509.0,25678493.85714286,20252168.266666666,2.808448600424529,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
2009-04-01,91,50,3010164,7961081,8690145,2009,1,0,7861809.0,25796827.57142857,20290969.066666666,-11.496801411302027,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999855506507186,0.005375731557583884,0
2009-04-02,92,50,2966433,7900150,8660084,2009,2,0,7850847.0,25912432.85714286,20328494.566666666,-0.34592058015142646,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2009-04-03,93,50,30560630,54531110,57058444,2009,3,0,45465740.0,27568533.42857143,22008956.933333334,558.8670964392494,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2009-04-04,94,50,24694235,56383692,59701816,2009,4,1,60092039.0,27512787.285714287,23782345.633333333,4.632744629348817,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2009-04-05,95,50,15695635,35172086,37041494,2009,5,1,39109215.0,27217398.57142857,23615790.9,-37.95583370529299,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2009-04-06,96,48,5104975,12042399,12753669,2009,6,0,9550789.0,27674952.85714286,22508047.7,-65.56923702915438,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
2009-04-07,97,47,4655045,12656633,13514495,2009,7,0,9819018.0,28202878.14285714,22063949.933333334,5.96554607148736,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2009-04-08,98,46,3859015,11098646,11910645,2009,8,0,8690145.0,28662949.57142857,22194553.9,-11.867628054174428,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2009-04-09,99,46,4689655,13457890,14452530,2009,9,0,8660084.0,29490441.85714286,22407378.5,21.341287562512367,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2009-04-10,100,49,17436095,53346871,56941716,2009,10,0,57058444.0,29473766.42857143,24067851.5,293.99133577304457,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2009-04-11,101,48,10433360,44469578,48449813,2009,11,1,59701816.0,27866337.42857143,25441292.966666665,-14.913324705563847,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2009-04-12,102,49,6110785,24296924,26568437,2009,12,1,37041494.0,26370186.42857143,25319247.233333334,-45.16297307483932,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2009-04-13,103,47,4624667,15141984,16268500,2009,13,0,12753669.0,26872305.14285714,24426603.5,-38.76756844973605,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2009-04-14,104,47,2640933,11039445,12113794,2009,14,0,13514495.0,26672205.0,23972649.833333332,-25.538347112518057,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
