date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2009-01-12,12,45,0.017809887242566897,0.050824478140288294,0.061843457776328076,2009,12,0,0.06367763031399616,0.3456468898203262,0.5723929400260988,-70.33920931032436,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2009-01-13,13,45,0.01789752763716028,0.05228579679603818,0.06393007358408669,2009,13,0,0.06136033672520914,0.3464645146130363,0.5723929400260988,3.374027084460951,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2009-01-14,14,45,0.01514145315280826,0.04590917982560848,0.05696527561353447,2009,14,0,0.057613137989742366,0.34625838131218034,0.5723929400260988,-10.894396050948696,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2009-01-15,15,45,0.01566178941731693,0.049617595616300796,0.060957695727657614,2009,15,0,0.05273743358157088,0.34887385927833775,0.5723929400260988,7.008512510676845,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2009-01-16,16,49,0.062182536562858166,0.29584450290163444,0.3545066096834773,2009,16,0,0.2845292530139933,0.37113887117775757,0.5723929400260988,481.5615113940955,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2009-01-17,17,49,0.08405706464235475,0.3744407209131804,0.46783146733456604,2009,17,1,0.35976014231424036,0.4055244131885625,0.5723929400260988,31.96692164486743,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2009-01-18,18,49,0.05592153852687306,0.24357350275642495,0.3024483861841037,2009,18,1,0.20850244669168178,0.435415617433108,0.5723929400260988,-35.35099376496561,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2009-01-19,19,54,0.047005722416057445,0.18036952295550396,0.22480519725824355,2009,19,0,0.061843457776328076,0.4872658907415491,0.5723929400260988,-25.67154808669495,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2009-01-20,20,47,0.01010836055260876,0.0520822467073695,0.06625103683315528,2009,20,0,0.06393007358408669,0.48800436211026205,0.5723929400260988,-70.52957217821691,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2009-01-21,21,47,0.010504482434664387,0.046415951804829325,0.061616807814424725,2009,21,0,0.05696527561353447,0.4894843611375549,0.5723929400260988,-6.994950716891147,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2009-01-22,22,48,0.01103722807098722,0.05057115427176292,0.0677519455026913,2009,22,0,0.060957695727657614,0.4916461183014222,0.5723929400260988,9.956918521776714,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2009-01-23,23,48,0.05098568866015282,0.2013661716353753,0.26504655686256334,2009,23,0,0.3545066096834773,0.46318220889729655,0.5723929400260988,291.20129540930446,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2009-01-24,24,48,0.06392760288653673,0.3100989727326064,0.4141803000857944,2009,24,1,0.46783146733456604,0.4461117744872956,0.5723929400260988,56.266993909977245,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2009-01-25,25,48,0.037754294399975026,0.19107889628651747,0.2531668742549452,2009,25,1,0.3024483861841037,0.43043165306306624,0.5723929400260988,-38.87519919883559,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2009-01-26,26,45,0.008777388742630688,0.04373962755368539,0.05999923917667314,2009,26,0,0.22480519725824355,0.37799459638610794,0.5723929400260988,-76.30051037559622,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2009-01-27,27,45,0.007806720566483123,0.04329076425831542,0.06004612275643062,2009,27,0,0.06625103683315528,0.3760203508254236,0.5723929400260988,0.07814025985819484,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2009-01-28,28,45,0.007358020798424698,0.04035540099882185,0.055901866778496775,2009,28,0,0.061616807814424725,0.3742020022020195,0.5723929400260988,-6.901785105764868,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2009-01-29,29,45,0.006966604824513541,0.041410601582007496,0.05783387539500003,2009,29,0,0.0677519455026913,0.3710463250018927,0.5723929400260988,3.456070282003143,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2009-01-30,30,47,0.05980736755581933,0.19152406189825374,0.2430702942567885,2009,30,0,0.26504655686256334,0.3640540381864102,0.5723929400260988,320.29038755193017,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2009-01-31,31,47,0.07401834009892834,0.278909975638122,0.3637332746939235,2009,31,1,0.4141803000857944,0.34800308007512515,0.5731944795924473,49.64118266587543,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2009-02-01,32,47,0.02314601873470933,0.09813612724707939,0.13047822959946456,2009,1,1,0.2531668742549452,0.30896667939940187,0.5508475643541462,-64.1280427889748,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2009-02-02,33,47,0.014116797223440525,0.04075902239539661,0.05473355850251392,2009,2,0,0.05999923917667314,0.30729127397615263,0.5211852743834372,-58.051567449664,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2009-02-03,34,47,0.013603097496058675,0.04031170325271208,0.05519001139843455,2009,3,0,0.06004612275643062,0.3057461830736573,0.5058786317077031,0.8339539992428646,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2009-02-04,35,47,0.01248548559164287,0.038251779905161334,0.05308946849597529,2009,4,0,0.055901866778496775,0.30485134959885196,0.5047833467903858,-3.806018435872227,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2009-02-05,36,47,0.012801467318671404,0.039579561893236734,0.05509799393294185,2009,5,0,0.05783387539500003,0.3039808618267025,0.5041355431654199,3.783282457581394,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
2009-02-06,37,46,0.06627223747203898,0.2241195217722452,0.2699182158372404,2009,6,0,0.2430702942567885,0.3125231864001617,0.5260972919215134,389.88738972507167,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2009-02-07,38,46,0.06935198444558276,0.31986033097546146,0.39416612556791886,2009,7,1,0.3637332746939235,0.32220614413237714,0.561416141699153,46.03168353583016,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2009-02-08,39,46,0.04083447322473854,0.1898833493814775,0.23505937301898894,2009,8,1,0.13047822959946456,0.3554811992861261,0.5562987649201351,-40.365402491028135,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2009-02-09,40,45,0.01173228625839829,0.044624616363843926,0.05726746773413033,2009,9,0,0.05473355850251392,0.35628742464071417,0.5250076239495968,-75.63701257150845,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2009-02-10,41,44,0.01272318158358788,0.04298073271358341,0.05606451786508935,2009,10,0,0.05519001139843455,0.35656567031635683,0.5092387901198488,-2.100580701921484,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2009-02-11,42,45,0.01153419356360432,0.03803549795220505,0.05027664746858937,2009,11,0,0.05308946849597529,0.355670702334907,0.5080422696010582,-10.323584670519214,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2009-02-12,43,46,0.012802953394927551,0.04363896773073498,0.05728438927162076,2009,12,0,0.05509799393294185,0.35636635762326613,0.5073548114834171,13.938356836285305,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2009-02-13,44,49,0.12252788912641623,0.27469685265474986,0.31812877998127864,2009,13,0,0.2699182158372404,0.37170573074955704,0.5343706856459057,455.3496809230186,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2009-02-14,45,49,0.0907565948904748,0.39192211487909084,0.48702180605495476,2009,14,1,0.39416612556791886,0.40125004235791706,0.5784445864676186,53.08951098831898,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2009-02-15,46,49,0.04436781639708217,0.232151387593352,0.2904435358678732,2009,15,1,0.23505937301898894,0.4188718718118948,0.5718176270658657,-40.363338615116675,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
2009-02-16,47,51,0.025837874402385386,0.14717528090089724,0.18460079847227992,2009,16,0,0.05726746773413033,0.4593860932545289,0.5425190306656327,-36.441757438559385,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2009-02-17,48,50,0.009032244469806954,0.055489747962097095,0.0712405711675332,2009,17,0,0.05606451786508935,0.4642147267360861,0.5186019016203882,-61.408300408582846,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2009-02-18,49,49,0.007458210281403335,0.04571565785495443,0.05996999345209305,2009,18,0,0.05027664746858937,0.46729890244576994,0.5015506404407073,-15.82044306379007,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2009-02-19,50,50,0.007946189458197998,0.04806989907086735,0.06364745102784045,2009,19,0,0.05728438927162076,0.469323466568535,0.501281314346857,6.132160308632728,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2009-02-20,51,51,0.09366095946278012,0.21608788077030333,0.2601878033491645,2009,20,0,0.31812877998127864,0.450888124115244,0.5218223506630675,308.7952095870251,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2009-02-21,52,51,0.10553735701350545,0.2845305375894804,0.36074196139044146,2009,21,1,0.48702180605495476,0.410709095098871,0.5521304958200698,38.646757330829274,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2009-02-22,53,51,0.0613790265625144,0.16353608740439032,0.20490560421300016,2009,22,1,0.2904435358678732,0.38349310471582704,0.5459092574708365,-43.198841196954774,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2009-02-23,54,51,0.015642025873260797,0.0441242990611741,0.0555906795866187,2009,23,0,0.18460079847227992,0.3424453720084921,0.5088152075696712,-72.87009454217981,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2009-02-24,55,51,0.012548008757206047,0.04305927743025731,0.0549034843236487,2009,24,0,0.0712405711675332,0.3372473272366814,0.48830599129774455,-1.2361694042157811,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2009-02-25,56,50,0.009328221324156562,0.035649474405923635,0.046162453347682236,2009,25,0,0.05996999345209305,0.33285411978561336,0.48687465476519837,-15.920714950125747,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2009-02-26,57,51,0.00896074133917457,0.037529512840061466,0.04903417095472342,2009,26,0,0.06364745102784045,0.3282045464064092,0.48573553119248275,6.22089152061418,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2009-02-27,58,53,0.03150167300750214,0.14777797966801734,0.19251471150660382,2009,27,0,0.2601878033491645,0.3066726928632443,0.49986735038019453,292.6132308053745,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2009-02-28,59,54,0.049704557561534815,0.21198723836492192,0.2889558849470025,2009,28,1,0.36074196139044146,0.2838321924171502,0.5237756033397899,50.095476299095274,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2009-03-01,60,53,0.02314900993948132,0.11758893680508396,0.16257525086105937,2009,1,1,0.20490560421300016,0.27036375253967454,0.515448850456198,-43.73699599062601,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2009-03-02,61,52,0.006175377180919311,0.031003775684051355,0.04418926820709141,2009,2,0,0.0555906795866187,0.2667361139417443,0.48239384650560796,-72.8191806100656,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2009-03-03,62,50,0.006249471418870108,0.030236041900991342,0.04423740240707286,2009,3,0,0.0549034843236487,0.2633424384430481,0.4734727250773325,0.10892729468474638,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2009-03-04,63,49,0.0052560230908814945,0.026505428175909115,0.03901329751603984,2009,4,0,0.046162453347682236,0.2610677592148209,0.47184655378804685,-11.809242480972737,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2009-03-05,64,52,0.005065513195445821,0.026019091075521632,0.03816535351836723,2009,5,0,0.04903417095472342,0.2576095784393441,0.4700854500838337,-2.1734729981896517,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2009-03-06,65,51,0.15569359284636422,0.22026906168337396,0.24682506129962,2009,6,0,0.19251471150660382,0.2748897479392372,0.4901262915813827,546.7251319391614,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2009-03-07,66,51,0.11675199337601196,0.22527092720913935,0.27000456734725836,2009,7,1,0.2889558849470025,0.268859921550382,0.5123571502080825,9.391065769424213,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2009-03-08,67,49,0.07820694763893506,0.1330369656663744,0.1575747662604012,2009,8,1,0.16257525086105937,0.2672688947606394,0.5007358614522305,-41.639959061422324,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2009-03-09,68,47,0.024674327499846833,0.03987647109828942,0.04692774485290073,2009,9,0,0.04418926820709141,0.26814020825413437,0.46481603252937315,-70.2187333301835,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2009-03-10,69,47,0.021683040168063283,0.03931682520125338,0.0473696658941063,2009,10,0,0.04423740240707286,0.26913681468698825,0.44540060340363946,0.9417047876979057,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2009-03-11,70,48,0.017854386970459348,0.034332886045744214,0.041848935023192514,2009,11,0,0.03901329751603984,0.27003904229094583,0.44380564418260543,-11.654564222776198,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2009-03-12,71,49,0.016571998422701524,0.034144404757419644,0.04254789081343292,2009,12,0,0.03816535351836723,0.2714334539930792,0.4424074262485458,1.6701868221876692,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2009-03-13,72,48,0.04276660733560137,0.1532505928599705,0.1774929835655057,2009,13,0,0.24682506129962,0.24937375340946555,0.4555672302407901,317.16030027451615,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2009-03-14,73,48,0.06921423025724037,0.21518878159939855,0.25275332996276506,2009,14,1,0.27000456734725836,0.24388484922779385,0.4757873766857201,42.40186565518822,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2009-03-15,74,48,0.04299152561204479,0.12973723561976158,0.15108666596761106,2009,15,1,0.1575747662604012,0.24182050102861993,0.4585078232390989,-40.22366572312664,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2009-03-16,75,47,0.012026796088751445,0.043356310877480084,0.05189500288150532,2009,16,0,0.04692774485290073,0.24340095596973377,0.41349643855991647,-65.65215204922168,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2009-03-17,76,47,0.011794434729520816,0.03928930260243092,0.04812300898544797,2009,17,0,0.0473696658941063,0.24364065054654224,0.388429762888321,-7.268507523934698,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2009-03-18,77,46,0.011088053149098151,0.040483127865971046,0.0498873640344628,2009,18,0,0.041848935023192514,0.24619827384223072,0.3744944268559017,3.6663422033265114,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
2009-03-19,78,47,0.011504065590274537,0.04132139570388088,0.05123309011001131,2009,19,0,0.04254789081343292,0.2489616829632769,0.3724247671158589,2.6975276566671758,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
2009-03-20,79,53,0.056964795812455574,0.18494300147878945,0.20405084932584494,2009,20,0,0.1774929835655057,0.25741171916527317,0.38732910943938653,298.2792738723002,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2009-03-21,80,53,0.06269927195028462,0.22767875229812515,0.25288718742692423,2009,21,1,0.25275332996276506,0.25745430919973833,0.40690488024808763,23.933412990667712,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2009-03-22,81,53,0.036594557949375314,0.13862761483620953,0.1528500111261164,2009,22,1,0.15108666596761106,0.25801536069990205,0.3958013981800343,-39.558021119273675,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2009-03-23,82,49,0.011561705026602765,0.04395216449265745,0.04898888441112048,2009,23,0,0.05189500288150532,0.25709070784926846,0.3635523214270184,-67.94969132894212,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2009-03-24,83,49,0.011795171416895659,0.04601499865676465,0.05194774030334398,2009,24,0,0.04812300898544797,0.2583076399021217,0.3477297032800064,6.0398486499184445,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2009-03-25,84,49,0.01007653057741296,0.04048308645191435,0.04616024568005683,2009,25,0,0.0498873640344628,0.2571217658071148,0.34675417870840086,-11.140988949545005,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2009-03-26,85,49,0.010451853742635736,0.040296829690063825,0.04609588277444613,2009,26,0,0.05123309011001131,0.25548723732676104,0.3458430825898883,-0.13943355784908906,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2009-03-27,86,51,0.10640069746004227,0.25507385498889346,0.2669500889152815,2009,27,0,0.20405084932584494,0.2755001727186745,0.36868230353527986,479.118915449505,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2009-03-28,87,51,0.15422658790216948,0.3340094789439576,0.35282776652620795,2009,28,1,0.25288718742692423,0.30729871854529656,0.4001080173584968,32.16993498841105,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2009-03-29,88,51,0.11610627419045566,0.21893534565260317,0.22962802920107803,2009,29,1,0.1528500111261164,0.3317275276260255,0.403947178281895,-34.91780999476486,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2009-03-30,89,50,0.022370236122973876,0.0524984461445927,0.056077018195872526,2009,30,0,0.04898888441112048,0.3339827911937476,0.3798571884707898,-75.57918511020996,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2009-03-31,90,49,0.021402470241053063,0.05353770823224359,0.05765191308814167,2009,31,0,0.05194774030334398,0.3357977136340125,0.36900346793719624,2.808448600424529,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
