date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2021-06-25,176,27,29858750,37920540,38199405,2021,25,0,13331998.0,11592130.42857143,11909159.366666667,887.7850204981513,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0
2021-06-26,177,25,22348525,31305384,31516220,2021,26,1,13408062.0,14179010.142857144,12923756.533333333,-17.495521199872087,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0
2021-06-27,178,26,17835890,24170930,24333024,2021,27,1,11056204.0,16075698.714285715,12749652.2,-22.79206072301818,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0
2021-06-28,179,21,6594365,9909125,9987940,2021,28,0,4596267.0,16845937.714285713,12213738.533333333,-58.953149431817444,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0
2021-06-29,180,22,6505755,10232461,10321957,2021,29,0,5509568.0,17533421.85714286,11794171.533333333,3.344203108949384,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0
2021-06-30,181,22,5020220,8838612,8949788,2021,30,0,4508229.0,18167930.285714287,11528462.7,-13.293690334110087,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0
2021-07-01,182,23,4940455,8394180,8494491,2021,1,0,3867178.0,18828975.0,11570394.866666667,-5.0872378206053614,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.01075130776352193,-0.9999422030204416,0
2021-07-02,183,30,8329815,27275489,27684305,2021,2,0,38199405.0,17326817.85714286,12270899.833333334,225.9089332133026,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.00645086419810515,-0.9999791929590823,0
2021-07-03,184,29,9400345,24651410,24971440,2021,3,1,31516220.0,16391849.285714285,12875785.833333334,-9.799288802807226,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.023651127245231586,-0.9997202729664083,0
2021-07-04,185,29,5278700,13774668,13942768,2021,4,1,24333024.0,14907527.0,12564679.133333333,-44.165142258516134,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.04084439154329611,-0.9991655196610109,0
2021-07-05,186,28,6092430,17111579,17274717,2021,5,0,9987940.0,15948495.142857144,12308758.166666666,23.897327991113393,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.05802556932878035,-0.9983150972033183,0
2021-07-06,187,29,3194050,10072260,10184302,2021,6,0,10321957.0,15928830.142857144,12087997.1,-41.04504287971837,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07518957641475855,-0.9971692572470178,0
2021-07-07,188,28,2839780,8900196,8993146,2021,7,0,8949788.0,15935024.142857144,12227363.866666667,-11.696000373908788,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.09233133369539122,-0.9957283388645872,0
2021-07-08,189,29,2206645,7737872,7823643,2021,8,0,8494491.0,15839188.714285715,12306364.566666666,-13.004381336631255,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10944576864891556,-0.993992768446958,0
2021-07-09,190,23,39510446,51368440,51797694,2021,9,0,27684305.0,19283958.57142857,13873138.4,562.0661755655262,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.12652781683868314,-0.9919630595773397,0
2021-07-10,191,21,23305929,37354109,37510720,2021,10,1,24971440.0,21075284.285714287,14976563.1,-27.58225877777494,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.1435724234118113,-0.9896398128792412,0
2021-07-11,192,21,17549937,28623856,28741148,2021,11,1,13942768.0,23189338.57142857,15386864.4,-23.378842101671204,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.16057454459499376,-0.9870237158387383,0
2021-07-12,193,21,7163140,12255757,12314403,2021,12,0,17274717.0,22480722.285714287,15367940.9,-57.15410184728877,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034,0
2021-07-13,194,21,7702881,13413641,13485962,2021,13,0,10184302.0,22952388.0,15503183.233333332,9.5137295734109,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774,0
2021-07-14,195,22,5502248,10307872,10382355,2021,14,0,8993146.0,23150846.42857143,15707017.966666667,-23.013612228775372,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2112757555821793,-0.9774264960104055,0
2021-07-15,196,22,5027090,9439246,9501053,2021,15,0,7823643.0,23390476.42857143,15865531.933333334,-8.48845950653777,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2280577712215198,-0.9736476020539838,0
2021-07-16,197,30,13100000,32306071,33132318,2021,16,0,51797694.0,20723994.14285714,16707537.0,248.72258895935008,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.24477230089725957,-0.9695805901076308,0
2021-07-17,198,27,10423700,22498253,23024267,2021,17,1,37510720.0,18654500.85714286,17294819.066666666,-30.508131064056553,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2614143985111562,-0.965226663665613,0
2021-07-18,199,27,7368262,16361183,16761852,2021,18,1,28741148.0,16943172.85714286,17409147.533333335,-27.19919378975235,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2779791393987801,-0.9605871111248129,0
2021-07-19,200,27,3001414,7213384,7415968,2021,19,0,12314403.0,16243396.42857143,17209411.066666666,-55.75686982560162,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2944616217868012,-0.9556633054034704,0
2021-07-20,201,28,3416780,8116497,8360810,2021,20,0,13485962.0,15511231.857142856,17119564.6,12.740642893820464,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3108569682435036,-0.9504567035349151,0
2021-07-21,202,29,2837693,6998788,7269984,2021,21,0,10382355.0,15066607.42857143,17208688.5,-13.046893781822577,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3271603271220951,-0.9449688462364056,0
2021-07-22,203,29,2341629,5735438,5938397,2021,22,0,9501053.0,14557656.57142857,17222982.8,-18.316230132005796,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,0
2021-07-23,204,39,6897470,23586428,24553934,2021,23,0,33132318.0,13332173.142857144,17891172.966666665,313.47747548707173,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,0
2021-07-24,205,39,5616385,21302271,22211294,2021,24,1,23024267.0,13216034.142857144,18502643.5,-9.540792933629294,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,0
2021-07-25,206,38,4340880,16166802,16950159,2021,25,1,16761852.0,13242935.142857144,17794335.3,-23.68675593596663,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075,0
2021-07-26,207,38,1859135,6851149,7149680,2021,26,0,7415968.0,13204894.0,16982117.3,-57.819392726640494,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858,0
2021-07-27,208,36,2109705,8149199,8642638,2021,27,0,8360810.0,13245155.142857144,16459104.433333334,20.881466023654216,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697,0
2021-07-28,209,36,1620150,6388128,6708918,2021,28,0,7269984.0,13165002.857142856,16349803.7,-22.374187140546674,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444,0
2021-07-29,210,37,1409530,5574716,5861730,2021,29,0,5938397.0,13154050.42857143,16201129.466666667,-12.627788862525968,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,0
2021-07-30,211,35,13459236,26678880,27701508,2021,30,0,24553934.0,13603703.857142856,16826186.8,372.5824628565287,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127,0
2021-07-31,212,35,12320282,26300226,27171533,2021,31,1,22211294.0,14312309.42857143,17448754.866666667,-1.9131629945922102,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.48408852163897587,-0.8750190302029955,0
2021-08-01,213,36,9239213,19791991,20462940,2021,1,1,16950159.0,14814135.285714285,17208042.7,-24.689784709607665,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4990686026885319,-0.8665624788845385,0
2021-08-02,214,37,3712469,8815066,9278767,2021,2,0,7149680.0,15118290.57142857,16684953.6,-54.655748391971045,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5139010013093103,-0.8578494977869301,0
2021-08-03,215,37,4680100,10289812,10773297,2021,3,0,8642638.0,15422670.42857143,16579304.566666666,16.10698921526965,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5285813283559292,-0.8488826652214553,0
2021-08-04,216,35,3333396,7990525,8420040,2021,4,0,6708918.0,15667116.42857143,16284148.666666666,-21.84342453382655,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5431052396834317,-0.8396646346181327,0
2021-08-05,217,36,2879758,6868964,7235309,2021,5,0,5861730.0,15863342.0,16185848.9,-14.070372587303625,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5574684374327892,-0.8301981337405212,0
2021-08-06,218,34,12100000,21970406,22466161,2021,6,0,27701508.0,15115435.285714285,16634949.4,210.5072775744616,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5716666713027052,-0.8204859638785327,0
2021-08-07,219,35,8210000,22568396,23247981,2021,7,1,27171533.0,14554927.857142856,17149094.0,3.479989304803799,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5856957398073508,-0.8105309990194823,0
2021-08-08,220,35,5940000,15936013,16414594,2021,8,1,20462940.0,13976592.714285715,15969657.333333334,-29.393464318471352,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5995514915196489,-0.8003361849976323,0
2021-08-09,221,30,1880159,4307501,4453308,2021,9,0,9278767.0,13287241.42857143,14867743.6,-72.8698254735999,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6132298262997502,-0.7899045386224707,0
2021-08-10,222,32,2420313,5255790,5422875,2021,10,0,10773297.0,12522895.42857143,14090467.833333334,21.77183792362891,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6267266965083301,-0.7792391467859886,0
2021-08-11,223,32,1818052,4187889,4354166,2021,11,0,8420040.0,11942056.285714285,13825126.6,-19.707424567226795,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6400381082043503,-0.7683431655492202,0
2021-08-12,224,32,1580986,3412461,3554297,2021,12,0,7235309.0,11416197.42857143,13494071.1,-18.370199941848796,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.65316012232693,-0.7572198192083127,0
2021-08-13,225,32,10445933,23428926,23911316,2021,13,0,22466161.0,11622648.142857144,13945036.466666667,572.7438928148098,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.666088855860977,-0.7458723993404063,0
2021-08-14,226,32,10357786,24376959,25094423,2021,14,1,23247981.0,11886425.57142857,14464815.466666667,4.947895799628932,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6788204829862355,-0.734304263829602,0
2021-08-15,227,32,7561697,17169735,17647523,2021,15,1,16414594.0,12062558.285714285,13948655.633333333,-29.67551794277159,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6913512362094071,-0.722518835873311,0
2021-08-16,228,30,2925306,6681564,6885551,2021,16,0,4453308.0,12410021.57142857,13410698.433333334,-60.982903946349865,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745,0
2021-08-17,229,30,3521157,8077327,8331786,2021,17,0,5422875.0,12825580.285714285,13129696.233333332,21.003910943365312,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7157953492826642,-0.6983101158835584,0
2021-08-18,230,30,2627862,6175075,6404358,2021,18,0,4354166.0,13118464.857142856,13095975.9,-23.133431415545235,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7277014757264236,-0.6858939875998223,0
2021-08-19,231,32,2583234,5886028,6083796,2021,19,0,3554297.0,13479821.857142856,13020075.433333334,-5.0053729038882615,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7393922635959241,-0.673274892250183,0
2021-08-20,232,32,5189104,17122508,17675900,2021,20,0,23911316.0,12589048.142857144,13366939.3,190.54064271714566,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7508642533989489,-0.6604565640279754,0
2021-08-21,233,32,7904720,22592937,23446730,2021,21,1,25094423.0,12353663.42857143,13950550.4,32.648012265287775,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475,0
2021-08-22,234,31,5410198,15693127,16229029,2021,22,1,17647523.0,12151021.42857143,13673053.566666666,-30.783401352768593,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7731383255706026,-0.6342374393978054,0
2021-08-23,235,29,1850313,5479577,5669787,2021,23,0,6885551.0,11977340.857142856,13121670.0,-65.06391725592455,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647,0
2021-08-24,236,29,2163025,6478785,6685931,2021,24,0,8331786.0,11742218.714285715,12779529.066666666,17.92208419822474,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7944973291665992,-0.6072676460566135,0
2021-08-25,237,30,1653324,5291709,5569301,2021,25,0,6404358.0,11622924.857142856,12726849.766666668,-16.701189408027094,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8048257371083452,-0.593511190196115,0
2021-08-26,238,31,1561521,4521546,4703311,2021,26,0,6083796.0,11425712.714285715,12595538.866666667,-15.549348113883587,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8149159841660791,-0.5795791048257612,0
2021-08-27,239,32,9215245,18607817,19105230,2021,27,0,17675900.0,11629902.714285715,13008749.266666668,306.2080946805346,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8247650844733614,-0.5654755126737576,0
2021-08-28,240,35,7947530,23169125,23992606,2021,28,1,23446730.0,11707885.0,13613111.8,25.58135128443886,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8343701235229538,-0.5512045872199277,0
2021-08-29,241,33,4838975,14615088,15169700,2021,29,1,16229029.0,11556552.285714285,13195384.866666667,-36.773437616572366,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8437282590292712,-0.5367705514607103,0
2021-08-30,242,31,1790410,4823953,4980657,2021,30,0,5669787.0,11458105.142857144,12455689.0,-67.16706988272675,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8528367217694595,-0.522177676659508,0
2021-08-31,243,32,1940475,5589274,5828589,2021,31,0,6685931.0,11335627.714285715,11967877.3,17.024500984508673,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8616928164028522,-0.5074302810827518,0
2021-09-01,244,32,1470325,4324762,4488900,2021,1,0,5569301.0,11181284.714285715,11808215.066666666,-22.984791001733008,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0
2021-09-02,245,31,1310410,3757426,3885537,2021,2,0,4703311.0,11064459.857142856,11578623.066666666,-13.441221680144356,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0
2021-09-03,246,29,29502259,37808515,38162821,2021,3,0,19105230.0,13786972.857142856,12570049.1,882.1762345848207,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0
2021-09-04,247,29,23190043,35596201,36132226,2021,4,1,23992606.0,15521204.285714285,13533279.666666666,-5.320872374712549,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0
2021-09-05,248,29,22696386,34538599,35081245,2021,5,1,15169700.0,18365710.714285713,13953782.466666667,-2.908708143251404,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0
2021-09-06,249,29,19284160,27571995,27956357,2021,6,0,4980657.0,21647953.57142857,14110728.333333334,-20.30967829106407,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0
2021-09-07,250,29,6619036,9169492,9301540,2021,7,0,5828589.0,22144089.42857143,13873626.533333333,-66.72835448481361,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0
2021-09-08,251,29,4614556,6675960,6792223,2021,8,0,4488900.0,22473135.57142857,13951590.366666667,-26.977435994469733,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0
2021-09-09,252,29,3908701,5863916,5977336,2021,9,0,3885537.0,22771964.0,13970072.4,-11.997353443784164,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,0
2021-09-10,253,34,9628206,15029897,15573737,2021,10,0,38162821.0,19544952.0,14344058.1,160.54645413943604,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0
2021-09-11,254,34,15343106,23854556,24557953,2021,11,1,36132226.0,17891484.42857143,15044179.966666667,57.68824784956878,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0
2021-09-12,255,34,9729758,14687162,15107358,2021,12,1,35081245.0,15038072.0,14750714.7,-38.48282876019837,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0
2021-09-13,256,32,2448533,3813599,3946768,2021,13,0,27956357.0,11608130.714285715,14045792.866666667,-73.8751937962945,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0
2021-09-14,257,33,3180985,5003637,5179989,2021,14,0,9301540.0,11019337.714285715,13630208.4,31.246351445030474,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0
2021-09-15,258,34,2466295,4065087,4225809,2021,15,0,6792223.0,10652707.142857144,13541550.333333334,-18.420502437360387,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0
2021-09-16,259,35,2581531,4339154,4523639,2021,16,0,5977336.0,10445036.142857144,13414612.1,7.047881245934207,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0
2021-09-17,260,32,5866342,10784252,11397847,2021,17,0,15573737.0,9848480.42857143,13581061.733333332,151.9619050061245,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0
2021-09-18,261,34,9754340,17355509,18128270,2021,18,1,24557953.0,8929954.285714285,13982544.2,59.04995039852703,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0
2021-09-19,262,34,6050069,10395749,10975501,2021,19,1,15107358.0,8339689.0,13759197.566666666,-39.456434618416424,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0
2021-09-20,263,30,1539514,2876849,3073078,2021,20,0,3946768.0,8214876.142857143,13080075.833333334,-72.00056744562275,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0
2021-09-21,264,32,1961601,3656899,3897909,2021,21,0,5179989.0,8031721.857142857,12669038.5,26.84054879179767,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0
