url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2024-10-17/?ref_=bo_di_table_19,2024-10-17,291,41,1456137,Terrifier 3,4887100,5651270.0
https://www.boxofficemojo.com/date/2024-10-16/?ref_=bo_di_table_20,2024-10-16,290,40,1724080,Terrifier 3,5391067,6325181.0
https://www.boxofficemojo.com/date/2024-10-15/?ref_=bo_di_table_21,2024-10-15,289,41,2204219,Terrifier 3,7707770,8986636.0
https://www.boxofficemojo.com/date/2024-10-14/?ref_=bo_di_table_22,2024-10-14,288,42,3506865,The Wild Robot,11380515,12709987.0
https://www.boxofficemojo.com/date/2024-10-13/?ref_=bo_di_table_23,2024-10-13,287,44,4810822,Terrifier 3,18725822,21016487.0
https://www.boxofficemojo.com/date/2024-10-12/?ref_=bo_di_table_24,2024-10-12,286,44,5918015,Terrifier 3,23909753,26757765.0
https://www.boxofficemojo.com/date/2024-10-11/?ref_=bo_di_table_25,2024-10-11,285,44,8199276,Terrifier 3,22760054,25199080.0
https://www.boxofficemojo.com/date/2024-10-10/?ref_=bo_di_table_26,2024-10-10,284,39,1448720,The Wild Robot,4596627,4930971.0
https://www.boxofficemojo.com/date/2024-10-09/?ref_=bo_di_table_27,2024-10-09,283,38,1281615,The Wild Robot,4757266,5180677.0
https://www.boxofficemojo.com/date/2024-10-08/?ref_=bo_di_table_28,2024-10-08,282,39,2640433,Joker: Folie à Deux,7841164,8397821.0
https://www.boxofficemojo.com/date/2024-10-07/?ref_=bo_di_table_29,2024-10-07,281,40,1827163,Joker: Folie à Deux,5806075,6309912.0
https://www.boxofficemojo.com/date/2024-10-06/?ref_=bo_di_table_30,2024-10-06,280,46,6161380,Joker: Folie à Deux,19340556,20957410.0
https://www.boxofficemojo.com/date/2024-10-05/?ref_=bo_di_table_31,2024-10-05,279,46,11259615,Joker: Folie à Deux,30580036,32531701.0
https://www.boxofficemojo.com/date/2024-10-04/?ref_=bo_di_table_32,2024-10-04,278,46,20257472,Joker: Folie à Deux,32606600,34117250.0
https://www.boxofficemojo.com/date/2024-10-03/?ref_=bo_di_table_33,2024-10-03,277,40,2251820,The Wild Robot,5439446,5882468.0
https://www.boxofficemojo.com/date/2024-10-02/?ref_=bo_di_table_34,2024-10-02,276,39,1822355,The Wild Robot,5359505,5990423.0
https://www.boxofficemojo.com/date/2024-10-01/?ref_=bo_di_table_35,2024-10-01,275,39,3123780,The Wild Robot,7944666,8744990.0
https://www.boxofficemojo.com/date/2024-09-30/?ref_=bo_di_table_36,2024-09-30,274,39,2295955,The Wild Robot,5883145,6527310.0
https://www.boxofficemojo.com/date/2024-09-29/?ref_=bo_di_table_37,2024-09-29,273,43,10187635,The Wild Robot,23252306,25561315.0
https://www.boxofficemojo.com/date/2024-09-28/?ref_=bo_di_table_38,2024-09-28,272,44,14405440,The Wild Robot,33862387,37164105.0
https://www.boxofficemojo.com/date/2024-09-27/?ref_=bo_di_table_39,2024-09-27,271,43,11197075,The Wild Robot,27839627,30700136.0
https://www.boxofficemojo.com/date/2024-09-26/?ref_=bo_di_table_40,2024-09-26,270,39,1470041,Beetlejuice Beetlejuice,4529321,4963488.0
https://www.boxofficemojo.com/date/2024-09-25/?ref_=bo_di_table_41,2024-09-25,269,39,1684509,Beetlejuice Beetlejuice,5287970,5806124.0
https://www.boxofficemojo.com/date/2024-09-24/?ref_=bo_di_table_42,2024-09-24,268,40,2466902,Beetlejuice Beetlejuice,7998067,8733150.0
https://www.boxofficemojo.com/date/2024-09-23/?ref_=bo_di_table_43,2024-09-23,267,40,1685920,Beetlejuice Beetlejuice,5362399,5928485.0
https://www.boxofficemojo.com/date/2024-09-22/?ref_=bo_di_table_44,2024-09-22,266,44,7336476,Beetlejuice Beetlejuice,19641804,21520396.0
https://www.boxofficemojo.com/date/2024-09-21/?ref_=bo_di_table_45,2024-09-21,265,44,11838608,Beetlejuice Beetlejuice,30907102,33789745.0
https://www.boxofficemojo.com/date/2024-09-20/?ref_=bo_di_table_46,2024-09-20,264,43,9559726,Transformers One,24171009,26258784.0
https://www.boxofficemojo.com/date/2024-09-19/?ref_=bo_di_table_47,2024-09-19,263,42,2484357,Beetlejuice Beetlejuice,5378826,5760250.0
https://www.boxofficemojo.com/date/2024-09-18/?ref_=bo_di_table_48,2024-09-18,262,43,2894181,Beetlejuice Beetlejuice,6949010,7639473.0
https://www.boxofficemojo.com/date/2024-09-17/?ref_=bo_di_table_49,2024-09-17,261,41,4701301,Beetlejuice Beetlejuice,9743590,10389972.0
https://www.boxofficemojo.com/date/2024-09-16/?ref_=bo_di_table_50,2024-09-16,260,41,3012109,Beetlejuice Beetlejuice,6363315,6864478.0
https://www.boxofficemojo.com/date/2024-09-15/?ref_=bo_di_table_51,2024-09-15,259,42,14370215,Beetlejuice Beetlejuice,23221190,25105821.0
https://www.boxofficemojo.com/date/2024-09-14/?ref_=bo_di_table_52,2024-09-14,258,42,22400036,Beetlejuice Beetlejuice,35778086,38949904.0
https://www.boxofficemojo.com/date/2024-09-13/?ref_=bo_di_table_53,2024-09-13,257,42,14580104,Beetlejuice Beetlejuice,27100065,29282994.0
https://www.boxofficemojo.com/date/2024-09-12/?ref_=bo_di_table_54,2024-09-12,256,41,4860917,Beetlejuice Beetlejuice,7543813,7916833.0
https://www.boxofficemojo.com/date/2024-09-11/?ref_=bo_di_table_55,2024-09-11,255,40,5353739,Beetlejuice Beetlejuice,8306698,8814931.0
https://www.boxofficemojo.com/date/2024-09-10/?ref_=bo_di_table_56,2024-09-10,254,39,8976546,Beetlejuice Beetlejuice,12679622,13225517.0
https://www.boxofficemojo.com/date/2024-09-09/?ref_=bo_di_table_57,2024-09-09,253,39,6211532,Beetlejuice Beetlejuice,8953855,9358569.0
https://www.boxofficemojo.com/date/2024-09-08/?ref_=bo_di_table_58,2024-09-08,252,40,27383287,Beetlejuice Beetlejuice,35739840,37223946.0
https://www.boxofficemojo.com/date/2024-09-07/?ref_=bo_di_table_59,2024-09-07,251,40,41804322,Beetlejuice Beetlejuice,55546451,58320418.0
https://www.boxofficemojo.com/date/2024-09-06/?ref_=bo_di_table_60,2024-09-06,250,40,41815736,Beetlejuice Beetlejuice,50251752,51617232.0
https://www.boxofficemojo.com/date/2024-09-05/?ref_=bo_di_table_61,2024-09-05,249,43,845145,Reagan,4058088,4579423.0
https://www.boxofficemojo.com/date/2024-09-04/?ref_=bo_di_table_62,2024-09-04,248,43,887590,Deadpool & Wolverine,5131317,5932367.0
https://www.boxofficemojo.com/date/2024-09-03/?ref_=bo_di_table_63,2024-09-03,247,43,1280855,Deadpool & Wolverine,7525938,8668490.0
https://www.boxofficemojo.com/date/2024-09-02/?ref_=bo_di_table_64,2024-09-02,246,44,4096817,Deadpool & Wolverine,19834375,23362046.0
https://www.boxofficemojo.com/date/2024-09-01/?ref_=bo_di_table_65,2024-09-01,245,44,5906987,Deadpool & Wolverine,25107021,29634396.0
https://www.boxofficemojo.com/date/2024-08-31/?ref_=bo_di_table_66,2024-08-31,244,44,5863964,Deadpool & Wolverine,24712281,29362578.0
https://www.boxofficemojo.com/date/2024-08-30/?ref_=bo_di_table_67,2024-08-30,243,44,3698361,Deadpool & Wolverine,18157780,22334301.0
https://www.boxofficemojo.com/date/2024-08-29/?ref_=bo_di_table_68,2024-08-29,242,35,1608248,Deadpool & Wolverine,7302027,7835514.0
https://www.boxofficemojo.com/date/2024-08-28/?ref_=bo_di_table_69,2024-08-28,241,35,1623388,Deadpool & Wolverine,7835154,8507991.0
https://www.boxofficemojo.com/date/2024-08-27/?ref_=bo_di_table_70,2024-08-27,240,35,2222383,Alien: Romulus,11573817,12503706.0
https://www.boxofficemojo.com/date/2024-08-26/?ref_=bo_di_table_71,2024-08-26,239,35,1747462,Deadpool & Wolverine,8158230,8829427.0
https://www.boxofficemojo.com/date/2024-08-25/?ref_=bo_di_table_72,2024-08-25,238,35,5324239,Deadpool & Wolverine,23176427,24735370.0
https://www.boxofficemojo.com/date/2024-08-24/?ref_=bo_di_table_73,2024-08-24,237,36,8040579,Deadpool & Wolverine,33791029,36163199.0
https://www.boxofficemojo.com/date/2024-08-23/?ref_=bo_di_table_74,2024-08-23,236,36,4945422,Deadpool & Wolverine,25393084,27119083.0
https://www.boxofficemojo.com/date/2024-08-22/?ref_=bo_di_table_75,2024-08-22,235,36,2725475,Alien: Romulus,11014497,11453181.0
https://www.boxofficemojo.com/date/2024-08-21/?ref_=bo_di_table_76,2024-08-21,234,37,3106393,Alien: Romulus,12786426,13435728.0
https://www.boxofficemojo.com/date/2024-08-20/?ref_=bo_di_table_77,2024-08-20,233,36,4848427,Alien: Romulus,18136089,19017087.0
https://www.boxofficemojo.com/date/2024-08-19/?ref_=bo_di_table_78,2024-08-19,232,37,3755727,Alien: Romulus,14342770,14982984.0
https://www.boxofficemojo.com/date/2024-08-18/?ref_=bo_di_table_79,2024-08-18,231,42,10328304,Alien: Romulus,38777297,40633207.0
https://www.boxofficemojo.com/date/2024-08-17/?ref_=bo_di_table_80,2024-08-17,230,44,13591254,Alien: Romulus,50324494,52647712.0
https://www.boxofficemojo.com/date/2024-08-16/?ref_=bo_di_table_81,2024-08-16,229,43,18083803,Alien: Romulus,44380164,46451792.0
https://www.boxofficemojo.com/date/2024-08-15/?ref_=bo_di_table_82,2024-08-15,228,37,4902459,It Ends with Us,16688135,17078944.0
https://www.boxofficemojo.com/date/2024-08-14/?ref_=bo_di_table_83,2024-08-14,227,36,5450156,It Ends with Us,15967945,16261165.0
https://www.boxofficemojo.com/date/2024-08-13/?ref_=bo_di_table_84,2024-08-13,226,36,7202036,It Ends with Us,22210911,22562378.0
https://www.boxofficemojo.com/date/2024-08-12/?ref_=bo_di_table_85,2024-08-12,225,36,6213394,It Ends with Us,17870436,18167716.0
https://www.boxofficemojo.com/date/2024-08-11/?ref_=bo_di_table_86,2024-08-11,224,36,16235723,Deadpool & Wolverine,41989732,42629104.0
https://www.boxofficemojo.com/date/2024-08-10/?ref_=bo_di_table_87,2024-08-10,223,37,21944866,Deadpool & Wolverine,55408179,56307770.0
https://www.boxofficemojo.com/date/2024-08-09/?ref_=bo_di_table_88,2024-08-09,222,37,24221593,It Ends with Us,57518759,58259772.0
https://www.boxofficemojo.com/date/2024-08-08/?ref_=bo_di_table_89,2024-08-08,221,32,9140531,Deadpool & Wolverine,16675944,16884825.0
https://www.boxofficemojo.com/date/2024-08-07/?ref_=bo_di_table_90,2024-08-07,220,33,9865689,Deadpool & Wolverine,18519813,18768864.0
https://www.boxofficemojo.com/date/2024-08-06/?ref_=bo_di_table_91,2024-08-06,219,32,13390117,Deadpool & Wolverine,25746698,26026868.0
https://www.boxofficemojo.com/date/2024-08-05/?ref_=bo_di_table_92,2024-08-05,218,32,12374798,Deadpool & Wolverine,21865576,22098408.0
https://www.boxofficemojo.com/date/2024-08-04/?ref_=bo_di_table_93,2024-08-04,217,35,30403979,Deadpool & Wolverine,50656458,51426547.0
https://www.boxofficemojo.com/date/2024-08-03/?ref_=bo_di_table_94,2024-08-03,216,35,38403475,Deadpool & Wolverine,64845219,65854757.0
https://www.boxofficemojo.com/date/2024-08-02/?ref_=bo_di_table_95,2024-08-02,215,34,28001874,Deadpool & Wolverine,51378137,52074428.0
https://www.boxofficemojo.com/date/2024-08-01/?ref_=bo_di_table_96,2024-08-01,214,33,18046013,Deadpool & Wolverine,27282752,27416800.0
https://www.boxofficemojo.com/date/2024-07-31/?ref_=bo_di_table_97,2024-07-31,213,32,19339792,Deadpool & Wolverine,29903165,30065111.0
https://www.boxofficemojo.com/date/2024-07-30/?ref_=bo_di_table_98,2024-07-30,212,30,25326854,Deadpool & Wolverine,38896154,39070844.0
https://www.boxofficemojo.com/date/2024-07-29/?ref_=bo_di_table_99,2024-07-29,211,30,24427969,Deadpool & Wolverine,35095486,35229675.0
https://www.boxofficemojo.com/date/2024-07-28/?ref_=bo_di_table_100,2024-07-28,210,33,53600798,Deadpool & Wolverine,75490863,75871235.0
https://www.boxofficemojo.com/date/2024-07-27/?ref_=bo_di_table_101,2024-07-27,209,34,61644783,Deadpool & Wolverine,89848702,90387415.0
https://www.boxofficemojo.com/date/2024-07-26/?ref_=bo_di_table_102,2024-07-26,208,33,96189710,Deadpool & Wolverine,117718786,118200419.0
https://www.boxofficemojo.com/date/2024-07-25/?ref_=bo_di_table_103,2024-07-25,207,31,6560870,Twisters,14502988,14760550.0
https://www.boxofficemojo.com/date/2024-07-24/?ref_=bo_di_table_104,2024-07-24,206,31,10015415,Twisters,20072833,20496946.0
https://www.boxofficemojo.com/date/2024-07-23/?ref_=bo_di_table_105,2024-07-23,205,32,12604580,Twisters,25725293,26200689.0
https://www.boxofficemojo.com/date/2024-07-22/?ref_=bo_di_table_106,2024-07-22,204,32,9198860,Twisters,18139640,18477544.0
https://www.boxofficemojo.com/date/2024-07-21/?ref_=bo_di_table_107,2024-07-21,203,35,21594615,Twisters,40581218,41532104.0
https://www.boxofficemojo.com/date/2024-07-20/?ref_=bo_di_table_108,2024-07-20,202,36,27516920,Twisters,53263254,54582243.0
https://www.boxofficemojo.com/date/2024-07-19/?ref_=bo_di_table_109,2024-07-19,201,35,32139880,Twisters,51681423,52617542.0
https://www.boxofficemojo.com/date/2024-07-18/?ref_=bo_di_table_110,2024-07-18,200,33,5014405,Despicable Me 4,12554814,12910620.0
https://www.boxofficemojo.com/date/2024-07-17/?ref_=bo_di_table_111,2024-07-17,199,32,5652680,Despicable Me 4,14360423,14803022.0
https://www.boxofficemojo.com/date/2024-07-16/?ref_=bo_di_table_112,2024-07-16,198,31,9189080,Despicable Me 4,21455154,21876726.0
https://www.boxofficemojo.com/date/2024-07-15/?ref_=bo_di_table_113,2024-07-15,197,31,5752935,Despicable Me 4,14648531,14940553.0
https://www.boxofficemojo.com/date/2024-07-14/?ref_=bo_di_table_114,2024-07-14,196,36,12334685,Despicable Me 4,31140748,31818705.0
https://www.boxofficemojo.com/date/2024-07-13/?ref_=bo_di_table_115,2024-07-13,195,37,17568280,Despicable Me 4,45148707,46321197.0
https://www.boxofficemojo.com/date/2024-07-12/?ref_=bo_di_table_116,2024-07-12,194,39,13695730,Despicable Me 4,42188783,43552102.0
https://www.boxofficemojo.com/date/2024-07-11/?ref_=bo_di_table_117,2024-07-11,193,33,9171010,Despicable Me 4,17617943,17927835.0
https://www.boxofficemojo.com/date/2024-07-10/?ref_=bo_di_table_118,2024-07-10,192,33,10296755,Despicable Me 4,19992125,20359703.0
https://www.boxofficemojo.com/date/2024-07-09/?ref_=bo_di_table_119,2024-07-09,191,33,15099320,Despicable Me 4,27906848,28375978.0
https://www.boxofficemojo.com/date/2024-07-08/?ref_=bo_di_table_120,2024-07-08,190,34,9275720,Despicable Me 4,18283448,18625132.0
https://www.boxofficemojo.com/date/2024-07-07/?ref_=bo_di_table_121,2024-07-07,189,32,21125130,Despicable Me 4,42093137,42940302.0
https://www.boxofficemojo.com/date/2024-07-06/?ref_=bo_di_table_122,2024-07-06,188,33,26833475,Despicable Me 4,55240460,56569001.0
https://www.boxofficemojo.com/date/2024-07-05/?ref_=bo_di_table_123,2024-07-05,187,32,27050605,Despicable Me 4,54427618,55555513.0
https://www.boxofficemojo.com/date/2024-07-04/?ref_=bo_di_table_124,2024-07-04,186,35,20398275,Despicable Me 4,41276402,42120106.0
https://www.boxofficemojo.com/date/2024-07-03/?ref_=bo_di_table_125,2024-07-03,185,34,27202050,Despicable Me 4,42713126,43291798.0
https://www.boxofficemojo.com/date/2024-07-02/?ref_=bo_di_table_126,2024-07-02,184,34,11259380,Inside Out 2,23608944,24340059.0
https://www.boxofficemojo.com/date/2024-07-01/?ref_=bo_di_table_127,2024-07-01,183,35,8637466,Inside Out 2,18286827,18898843.0
https://www.boxofficemojo.com/date/2024-06-30/?ref_=bo_di_table_128,2024-06-30,182,39,18155884,Inside Out 2,41955923,43464086.0
https://www.boxofficemojo.com/date/2024-06-29/?ref_=bo_di_table_129,2024-06-29,181,38,22270705,Inside Out 2,53632340,55491177.0
https://www.boxofficemojo.com/date/2024-06-28/?ref_=bo_di_table_130,2024-06-28,180,38,22528071,A Quiet Place: Day One,51654797,53435226.0
https://www.boxofficemojo.com/date/2024-06-27/?ref_=bo_di_table_131,2024-06-27,179,39,11123847,Inside Out 2,14897362,15172786.0
https://www.boxofficemojo.com/date/2024-06-26/?ref_=bo_di_table_132,2024-06-26,178,38,12808881,Inside Out 2,17696657,18065244.0
https://www.boxofficemojo.com/date/2024-06-25/?ref_=bo_di_table_133,2024-06-25,177,38,18519283,Inside Out 2,25333969,25664288.0
https://www.boxofficemojo.com/date/2024-06-24/?ref_=bo_di_table_134,2024-06-24,176,39,13060366,Inside Out 2,18048887,18519091.0
https://www.boxofficemojo.com/date/2024-06-23/?ref_=bo_di_table_135,2024-06-23,175,40,31797566,Inside Out 2,45166605,46820800.0
https://www.boxofficemojo.com/date/2024-06-22/?ref_=bo_di_table_136,2024-06-22,174,39,38819111,Inside Out 2,57655000,59621945.0
https://www.boxofficemojo.com/date/2024-06-21/?ref_=bo_di_table_137,2024-06-21,173,38,30593873,Inside Out 2,45653479,46970089.0
https://www.boxofficemojo.com/date/2024-06-20/?ref_=bo_di_table_138,2024-06-20,172,31,19630560,Inside Out 2,26327670,26719995.0
https://www.boxofficemojo.com/date/2024-06-19/?ref_=bo_di_table_139,2024-06-19,171,31,30103766,Inside Out 2,39397589,39955454.0
https://www.boxofficemojo.com/date/2024-06-18/?ref_=bo_di_table_140,2024-06-18,170,29,28825276,Inside Out 2,37681654,38170369.0
https://www.boxofficemojo.com/date/2024-06-17/?ref_=bo_di_table_141,2024-06-17,169,29,22421841,Inside Out 2,29051927,29383040.0
https://www.boxofficemojo.com/date/2024-06-16/?ref_=bo_di_table_142,2024-06-16,168,30,39468472,Inside Out 2,60544257,
https://www.boxofficemojo.com/date/2024-06-15/?ref_=bo_di_table_143,2024-06-15,167,30,51175086,Inside Out 2,72376772,73216625.0
https://www.boxofficemojo.com/date/2024-06-14/?ref_=bo_di_table_144,2024-06-14,166,29,63558115,Inside Out 2,78763615,79371983.0
https://www.boxofficemojo.com/date/2024-06-13/?ref_=bo_di_table_145,2024-06-13,165,26,4477418,Bad Boys: Ride or Die,8274572,8589429.0
https://www.boxofficemojo.com/date/2024-06-12/?ref_=bo_di_table_146,2024-06-12,164,26,4762309,Bad Boys: Ride or Die,9550212,9987832.0
https://www.boxofficemojo.com/date/2024-06-11/?ref_=bo_di_table_147,2024-06-11,163,26,7255222,Bad Boys: Ride or Die,14101475,14661901.0
https://www.boxofficemojo.com/date/2024-06-10/?ref_=bo_di_table_148,2024-06-10,162,28,6217847,Bad Boys: Ride or Die,12655935,13121910.0
https://www.boxofficemojo.com/date/2024-06-09/?ref_=bo_di_table_149,2024-06-09,161,30,15559276,Bad Boys: Ride or Die,29010280,29958687.0
https://www.boxofficemojo.com/date/2024-06-08/?ref_=bo_di_table_150,2024-06-08,160,30,19466683,Bad Boys: Ride or Die,37557784,38847098.0
https://www.boxofficemojo.com/date/2024-06-07/?ref_=bo_di_table_151,2024-06-07,159,29,21501365,Bad Boys: Ride or Die,34268667,35137559.0
https://www.boxofficemojo.com/date/2024-06-06/?ref_=bo_di_table_152,2024-06-06,158,33,1525691,The Garfield Movie,5876534,6572290.0
https://www.boxofficemojo.com/date/2024-06-05/?ref_=bo_di_table_153,2024-06-05,157,33,1667389,The Garfield Movie,7874769,8833150.0
https://www.boxofficemojo.com/date/2024-06-04/?ref_=bo_di_table_154,2024-06-04,156,32,2375908,The Garfield Movie,10243065,11467658.0
https://www.boxofficemojo.com/date/2024-06-03/?ref_=bo_di_table_155,2024-06-03,155,30,1466246,The Garfield Movie,6936109,7734100.0
https://www.boxofficemojo.com/date/2024-06-02/?ref_=bo_di_table_156,2024-06-02,154,31,4415472,The Garfield Movie,18035033,19500763.0
https://www.boxofficemojo.com/date/2024-06-01/?ref_=bo_di_table_157,2024-06-01,153,31,5809104,The Garfield Movie,23945675,25947916.0
https://www.boxofficemojo.com/date/2024-05-31/?ref_=bo_di_table_158,2024-05-31,152,33,3780696,The Garfield Movie,18493472,20684189.0
https://www.boxofficemojo.com/date/2024-05-30/?ref_=bo_di_table_159,2024-05-30,151,29,1852387,The Garfield Movie,7998642,8337247.0
https://www.boxofficemojo.com/date/2024-05-29/?ref_=bo_di_table_160,2024-05-29,150,28,1900519,Furiosa: A Mad Max Saga,8304157,8715390.0
https://www.boxofficemojo.com/date/2024-05-28/?ref_=bo_di_table_161,2024-05-28,149,30,2947840,Furiosa: A Mad Max Saga,11817232,12306481.0
https://www.boxofficemojo.com/date/2024-05-27/?ref_=bo_di_table_162,2024-05-27,148,31,7249276,The Garfield Movie,29084792,30416681.0
https://www.boxofficemojo.com/date/2024-05-26/?ref_=bo_di_table_163,2024-05-26,147,30,7618817,Furiosa: A Mad Max Saga,31459843,32681693.0
https://www.boxofficemojo.com/date/2024-05-25/?ref_=bo_di_table_164,2024-05-25,146,31,8351559,Furiosa: A Mad Max Saga,34244575,35682910.0
https://www.boxofficemojo.com/date/2024-05-24/?ref_=bo_di_table_165,2024-05-24,145,30,10356086,Furiosa: A Mad Max Saga,32076083,33089990.0
https://www.boxofficemojo.com/date/2024-05-23/?ref_=bo_di_table_166,2024-05-23,144,33,1723760,IF,5914564,6332971.0
https://www.boxofficemojo.com/date/2024-05-22/?ref_=bo_di_table_167,2024-05-22,143,31,1835501,Kingdom of the Planet of the Apes,6553085,7078840.0
https://www.boxofficemojo.com/date/2024-05-21/?ref_=bo_di_table_168,2024-05-21,142,34,2862407,IF,9657168,10299746.0
https://www.boxofficemojo.com/date/2024-05-20/?ref_=bo_di_table_169,2024-05-20,141,34,2461117,IF,8393585,9092610.0
https://www.boxofficemojo.com/date/2024-05-19/?ref_=bo_di_table_170,2024-05-19,140,35,9285735,IF,25337213,26561291.0
https://www.boxofficemojo.com/date/2024-05-18/?ref_=bo_di_table_171,2024-05-18,139,36,14006940,IF,37318916,39381947.0
https://www.boxofficemojo.com/date/2024-05-17/?ref_=bo_di_table_172,2024-05-17,138,38,10423126,IF,28690575,30074778.0
https://www.boxofficemojo.com/date/2024-05-16/?ref_=bo_di_table_173,2024-05-16,137,37,2923681,Kingdom of the Planet of the Apes,5606802,5924730.0
https://www.boxofficemojo.com/date/2024-05-15/?ref_=bo_di_table_174,2024-05-15,136,36,3467083,Kingdom of the Planet of the Apes,6769117,7186435.0
https://www.boxofficemojo.com/date/2024-05-14/?ref_=bo_di_table_175,2024-05-14,135,36,5992353,Kingdom of the Planet of the Apes,10466918,11006659.0
https://www.boxofficemojo.com/date/2024-05-13/?ref_=bo_di_table_176,2024-05-13,134,36,4455596,Kingdom of the Planet of the Apes,7980758,8432105.0
https://www.boxofficemojo.com/date/2024-05-12/?ref_=bo_di_table_177,2024-05-12,133,40,16264500,Kingdom of the Planet of the Apes,27275075,28523994.0
https://www.boxofficemojo.com/date/2024-05-11/?ref_=bo_di_table_178,2024-05-11,132,40,19969677,Kingdom of the Planet of the Apes,33025516,34591085.0
https://www.boxofficemojo.com/date/2024-05-10/?ref_=bo_di_table_179,2024-05-10,131,41,22166611,Kingdom of the Planet of the Apes,31130024,32351185.0
https://www.boxofficemojo.com/date/2024-05-09/?ref_=bo_di_table_180,2024-05-09,130,37,1519140,The Fall Guy,4521127,4939046.0
https://www.boxofficemojo.com/date/2024-05-08/?ref_=bo_di_table_181,2024-05-08,129,38,1633775,The Fall Guy,4853787,5357221.0
https://www.boxofficemojo.com/date/2024-05-07/?ref_=bo_di_table_182,2024-05-07,128,37,3161540,The Fall Guy,7670055,8334340.0
https://www.boxofficemojo.com/date/2024-05-06/?ref_=bo_di_table_183,2024-05-06,127,39,1935430,The Fall Guy,5663354,6291019.0
https://www.boxofficemojo.com/date/2024-05-05/?ref_=bo_di_table_184,2024-05-05,126,37,6938380,The Fall Guy,17755068,19184027.0
https://www.boxofficemojo.com/date/2024-05-04/?ref_=bo_di_table_185,2024-05-04,125,37,10329530,The Fall Guy,28105238,30151132.0
https://www.boxofficemojo.com/date/2024-05-03/?ref_=bo_di_table_186,2024-05-03,124,38,10479125,The Fall Guy,22511546,23810846.0
https://www.boxofficemojo.com/date/2024-05-02/?ref_=bo_di_table_187,2024-05-02,123,35,1371619,Challengers,3902148,4490757.0
https://www.boxofficemojo.com/date/2024-05-01/?ref_=bo_di_table_188,2024-05-01,122,35,1467696,Challengers,4308477,5073663.0
https://www.boxofficemojo.com/date/2024-04-30/?ref_=bo_di_table_189,2024-04-30,121,36,2343480,Challengers,6795240,7822395.0
https://www.boxofficemojo.com/date/2024-04-29/?ref_=bo_di_table_190,2024-04-29,120,35,1625573,Challengers,5338229,6190638.0
https://www.boxofficemojo.com/date/2024-04-28/?ref_=bo_di_table_191,2024-04-28,119,39,3798260,Challengers,15169775,17151143.0
https://www.boxofficemojo.com/date/2024-04-27/?ref_=bo_di_table_192,2024-04-27,118,39,4956880,Challengers,22217775,25157020.0
https://www.boxofficemojo.com/date/2024-04-26/?ref_=bo_di_table_193,2024-04-26,117,39,6255921,Challengers,19212428,21552402.0
